Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1338,Kanpur,Rura,Potato,Desi,FAQ,750,800,800.0,19 Apr 2018
1339,Kanpur,Rura,Potato,Desi,FAQ,750,800,800.0,18 Apr 2018
1340,Kanpur,Rura,Potato,Desi,FAQ,750,800,800.0,17 Apr 2018
1341,Kanpur,Rura,Potato,Desi,FAQ,750,800,800.0,16 Apr 2018
1342,Kanpur,Rura,Potato,Desi,FAQ,750,800,800.0,15 Apr 2018
1343,Kanpur,Rura,Potato,Desi,FAQ,750,800,800.0,13 Apr 2018
1344,Kanpur,Rura,Potato,Desi,FAQ,750,800,800.0,12 Apr 2018
1345,Kanpur,Rura,Potato,Desi,FAQ,750,800,800.0,11 Apr 2018
1346,Kanpur,Rura,Potato,Desi,FAQ,750,800,800.0,10 Apr 2018
1347,Kanpur,Rura,Potato,Desi,FAQ,750,800,750.0,09 Apr 2018
1348,Kanpur,Rura,Potato,Desi,FAQ,750,800,800.0,08 Apr 2018
1349,Kanpur,Rura,Potato,Desi,FAQ,700,750,750.0,07 Apr 2018
1350,Kanpur,Rura,Potato,Desi,FAQ,700,750,750.0,06 Apr 2018
1351,Kanpur,Rura,Potato,Desi,FAQ,750,800,800.0,05 Apr 2018
1352,Kanpur,Rura,Potato,Desi,FAQ,700,750,750.0,04 Apr 2018
1353,Kanpur,Rura,Potato,Desi,FAQ,700,800,750.0,03 Apr 2018
1354,Kanpur,Rura,Potato,Desi,FAQ,700,750,750.0,02 Apr 2018
1355,Kanpur,Rura,Potato,Desi,FAQ,750,800,800.0,31 Mar 2018
1356,Kanpur,Rura,Potato,Desi,FAQ,750,800,800.0,30 Mar 2018
1357,Kanpur,Rura,Potato,Desi,FAQ,700,800,750.0,29 Mar 2018
1358,Kanpur,Rura,Potato,Desi,FAQ,750,800,780.0,28 Mar 2018
1359,Kanpur,Rura,Potato,Desi,FAQ,600,700,650.0,27 Mar 2018
1360,Kanpur,Rura,Potato,Desi,FAQ,650,700,700.0,26 Mar 2018
1361,Kanpur,Rura,Potato,Desi,FAQ,650,700,700.0,24 Mar 2018
1362,Kanpur,Rura,Potato,Desi,FAQ,700,800,750.0,23 Mar 2018
1363,Kanpur,Rura,Potato,Desi,FAQ,700,900,800.0,22 Mar 2018
1364,Kanpur,Rura,Potato,Desi,FAQ,650,700,700.0,21 Mar 2018
1365,Kanpur,Rura,Potato,Desi,FAQ,650,750,700.0,20 Mar 2018
1366,Kanpur,Rura,Potato,Desi,FAQ,600,700,700.0,19 Mar 2018
1367,Kanpur,Rura,Potato,Desi,FAQ,600,700,700.0,18 Mar 2018
1368,Kanpur,Rura,Potato,Desi,FAQ,600,800,700.0,17 Mar 2018
1369,Kanpur,Rura,Potato,Desi,FAQ,650,700,700.0,16 Mar 2018
1370,Kanpur,Rura,Potato,Desi,FAQ,650,800,700.0,15 Mar 2018
1371,Kanpur,Rura,Potato,Desi,FAQ,600,800,800.0,14 Mar 2018
1372,Kanpur,Rura,Potato,Desi,FAQ,700,800,750.0,13 Mar 2018
1373,Kanpur,Rura,Potato,Desi,FAQ,700,750,750.0,12 Mar 2018
1374,Kanpur,Rura,Potato,Desi,FAQ,750,800,800.0,11 Mar 2018
1375,Kanpur,Rura,Potato,Desi,FAQ,600,800,700.0,10 Mar 2018
1376,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,09 Mar 2018
1377,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,08 Mar 2018
1378,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,07 Mar 2018
1379,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,06 Mar 2018
1380,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,05 Mar 2018
1381,Kanpur,Rura,Potato,Desi,FAQ,475,500,480.0,04 Mar 2018
1382,Kanpur,Rura,Potato,Desi,FAQ,480,500,500.0,03 Mar 2018
1383,Kanpur,Rura,Potato,Desi,FAQ,450,500,500.0,02 Mar 2018
1384,Kanpur,Rura,Potato,Desi,FAQ,480,500,500.0,01 Mar 2018
1385,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,28 Feb 2018
1386,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,27 Feb 2018
1387,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,26 Feb 2018
1388,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,25 Feb 2018
1389,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,24 Feb 2018
1390,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,23 Feb 2018
1391,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,22 Feb 2018
1392,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,21 Feb 2018
1393,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,20 Feb 2018
1394,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,19 Feb 2018
1395,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,18 Feb 2018
1396,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,16 Feb 2018
1397,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,15 Feb 2018
1398,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,14 Feb 2018
1399,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,13 Feb 2018
1400,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,12 Feb 2018
1401,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,11 Feb 2018
1402,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,10 Feb 2018
1403,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,09 Feb 2018
1404,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,08 Feb 2018
1405,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,07 Feb 2018
1406,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,06 Feb 2018
1407,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,05 Feb 2018
1408,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,04 Feb 2018
1409,Kanpur,Rura,Potato,Desi,FAQ,475,500,480.0,03 Feb 2018
1410,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,02 Feb 2018
1411,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,01 Feb 2018
1412,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,31 Jan 2018
1413,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,30 Jan 2018
1414,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,29 Jan 2018
1415,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,28 Jan 2018
1416,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,27 Jan 2018
1417,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,26 Jan 2018
1418,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,25 Jan 2018
1419,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,24 Jan 2018
1420,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,23 Jan 2018
1421,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,22 Jan 2018
1422,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,21 Jan 2018
1423,Kanpur,Rura,Potato,Desi,FAQ,475,485,480.0,20 Jan 2018
1424,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,19 Jan 2018
1425,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,18 Jan 2018
1426,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,17 Jan 2018
1427,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,16 Jan 2018
1428,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,15 Jan 2018
1429,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,14 Jan 2018
1430,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,13 Jan 2018
1431,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,12 Jan 2018
1432,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,11 Jan 2018
1433,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,10 Jan 2018
1434,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,09 Jan 2018
1435,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,08 Jan 2018
1436,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,07 Jan 2018
1437,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,06 Jan 2018
1438,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,05 Jan 2018
1439,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,04 Jan 2018
1440,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,03 Jan 2018
1441,Kanpur,Rura,Potato,Desi,FAQ,475,480,480.0,02 Jan 2018
1442,Kanpur,Rura,Potato,Desi,FAQ,475,485,480.0,01 Jan 2018
1443,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,28 Dec 2018
1444,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,27 Dec 2018
1445,Kanpur,Uttaripura,Potato,Desi,FAQ,500,700,600.0,19 Dec 2018
1446,Kanpur,Uttaripura,Potato,Desi,FAQ,500,700,600.0,18 Dec 2018
1447,Kanpur,Uttaripura,Potato,Desi,FAQ,500,700,600.0,17 Dec 2018
1448,Kanpur,Uttaripura,Potato,Desi,FAQ,500,700,600.0,16 Dec 2018
1449,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,15 Dec 2018
1450,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,14 Dec 2018
1451,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,13 Dec 2018
1452,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,12 Dec 2018
1453,Kanpur,Uttaripura,Potato,Desi,FAQ,500,700,600.0,11 Dec 2018
1454,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,10 Dec 2018
1455,Kanpur,Uttaripura,Potato,Desi,FAQ,500,700,600.0,09 Dec 2018
1456,Kanpur,Uttaripura,Potato,Desi,FAQ,500,700,600.0,08 Dec 2018
1457,Kanpur,Uttaripura,Potato,Desi,FAQ,500,700,600.0,07 Dec 2018
1458,Kanpur,Uttaripura,Potato,Desi,FAQ,500,700,600.0,06 Dec 2018
1459,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,05 Dec 2018
1460,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,04 Dec 2018
1461,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,03 Dec 2018
1462,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,02 Dec 2018
1463,Kanpur,Uttaripura,Potato,Desi,FAQ,500,700,600.0,01 Dec 2018
1464,Kanpur,Uttaripura,Potato,Desi,FAQ,500,700,600.0,30 Nov 2018
1465,Kanpur,Uttaripura,Potato,Desi,FAQ,500,700,600.0,29 Nov 2018
1466,Kanpur,Uttaripura,Potato,Desi,FAQ,500,700,600.0,28 Nov 2018
1467,Kanpur,Uttaripura,Potato,Desi,FAQ,600,800,700.0,27 Nov 2018
1468,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,26 Nov 2018
1469,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,25 Nov 2018
1470,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,24 Nov 2018
1471,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,23 Nov 2018
1472,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,22 Nov 2018
1473,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,21 Nov 2018
1474,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,20 Nov 2018
1475,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,19 Nov 2018
1476,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,18 Nov 2018
1477,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,17 Nov 2018
1478,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,16 Nov 2018
1479,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,15 Nov 2018
1480,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,14 Nov 2018
1481,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,13 Nov 2018
1482,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,12 Nov 2018
1483,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,11 Nov 2018
1484,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,10 Nov 2018
1485,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,09 Nov 2018
1486,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,08 Nov 2018
1487,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,07 Nov 2018
1488,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,06 Nov 2018
1489,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,05 Nov 2018
1490,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,04 Nov 2018
1491,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,03 Nov 2018
1492,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,02 Nov 2018
1493,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,01 Nov 2018
1494,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,31 Oct 2018
1495,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,30 Oct 2018
1496,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,29 Oct 2018
1497,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,28 Oct 2018
1498,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,27 Oct 2018
1499,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,26 Oct 2018
1500,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,25 Oct 2018
1501,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,24 Oct 2018
1502,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,23 Oct 2018
1503,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,22 Oct 2018
1504,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,21 Oct 2018
1505,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,20 Oct 2018
1506,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,19 Oct 2018
1507,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,17 Oct 2018
1508,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,16 Oct 2018
1509,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,15 Oct 2018
1510,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,14 Oct 2018
1511,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,13 Oct 2018
1512,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,12 Oct 2018
1513,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,11 Oct 2018
1514,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,10 Oct 2018
1515,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,09 Oct 2018
1516,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,08 Oct 2018
1517,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,07 Oct 2018
1518,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,06 Oct 2018
1519,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,05 Oct 2018
1520,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,04 Oct 2018
1521,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,03 Oct 2018
1522,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,02 Oct 2018
1523,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,01 Oct 2018
1524,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,30 Sep 2018
1525,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,29 Sep 2018
1526,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,28 Sep 2018
1527,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,27 Sep 2018
1528,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,20 Sep 2018
1529,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,19 Sep 2018
1530,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,18 Sep 2018
1531,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,17 Sep 2018
1532,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,16 Sep 2018
1533,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,15 Sep 2018
1534,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,14 Sep 2018
1535,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,13 Sep 2018
1536,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,12 Sep 2018
1537,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,24 Aug 2018
1538,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,13 Aug 2018
1539,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,12 Aug 2018
1540,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,11 Aug 2018
1541,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,10 Aug 2018
1542,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,09 Aug 2018
1543,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,08 Aug 2018
1544,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,07 Aug 2018
1545,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,06 Aug 2018
1546,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,28 Jul 2018
1547,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,27 Jul 2018
1548,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,26 Jul 2018
1549,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,25 Jul 2018
1550,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,24 Jul 2018
1551,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,23 Jul 2018
1552,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,22 Jul 2018
1553,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,21 Jul 2018
1554,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,20 Jul 2018
1555,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,19 Jul 2018
1556,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,18 Jul 2018
1557,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,17 Jul 2018
1558,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,16 Jul 2018
1559,Kanpur,Uttaripura,Potato,Desi,FAQ,800,900,900.0,15 Jul 2018
1560,Kanpur,Uttaripura,Potato,Desi,FAQ,800,1000,900.0,14 Jul 2018
1561,Kanpur,Uttaripura,Potato,Desi,FAQ,700,900,800.0,13 Jul 2018
1562,Kanpur,Uttaripura,Potato,Desi,FAQ,700,900,800.0,12 Jul 2018
1563,Kanpur,Uttaripura,Potato,Desi,FAQ,700,900,800.0,11 Jul 2018
1564,Kanpur,Uttaripura,Potato,Desi,FAQ,700,900,800.0,10 Jul 2018
1565,Kanpur,Uttaripura,Potato,Desi,FAQ,700,900,800.0,09 Jul 2018
1566,Kanpur,Uttaripura,Potato,Desi,FAQ,700,900,800.0,08 Jul 2018
1567,Kanpur,Uttaripura,Potato,Other,FAQ,700,900,800.0,07 Jul 2018
1568,Kanpur,Uttaripura,Potato,Desi,FAQ,700,900,800.0,06 Jul 2018
1569,Kanpur,Uttaripura,Potato,Desi,FAQ,700,900,800.0,05 Jul 2018
1570,Kanpur,Uttaripura,Potato,Desi,FAQ,700,900,800.0,04 Jul 2018
1571,Kanpur,Uttaripura,Potato,Desi,FAQ,700,900,800.0,03 Jul 2018
1572,Kanpur,Uttaripura,Potato,Desi,FAQ,700,900,800.0,02 Jul 2018
1573,Kanpur,Uttaripura,Potato,Desi,FAQ,700,900,800.0,26 Jun 2018
1574,Kanpur,Uttaripura,Potato,Desi,FAQ,700,900,800.0,25 Jun 2018
1575,Kanpur,Uttaripura,Potato,Desi,FAQ,700,900,800.0,24 Jun 2018
1576,Kanpur,Uttaripura,Potato,Desi,FAQ,700,900,800.0,23 Jun 2018
1577,Kanpur,Uttaripura,Potato,Desi,FAQ,700,900,800.0,22 Jun 2018
1578,Kanpur,Uttaripura,Potato,Desi,FAQ,700,900,800.0,21 Jun 2018
1579,Kanpur,Uttaripura,Potato,Desi,FAQ,700,900,800.0,20 Jun 2018
1580,Kanpur,Uttaripura,Potato,Desi,FAQ,700,900,800.0,19 Jun 2018
1581,Kanpur,Uttaripura,Potato,Desi,FAQ,700,900,800.0,18 Jun 2018
1582,Kanpur,Uttaripura,Potato,Desi,FAQ,700,900,800.0,17 Jun 2018
1583,Kanpur,Uttaripura,Potato,Desi,FAQ,700,900,800.0,16 Jun 2018
1584,Kanpur,Uttaripura,Potato,Desi,FAQ,700,900,800.0,15 Jun 2018
1585,Kanpur,Uttaripura,Potato,Desi,FAQ,700,900,800.0,14 Jun 2018
1586,Kanpur,Uttaripura,Potato,Desi,FAQ,700,900,800.0,13 Jun 2018
1587,Kanpur,Uttaripura,Potato,Desi,FAQ,700,900,800.0,12 Jun 2018
1588,Kanpur,Uttaripura,Potato,Desi,FAQ,700,900,800.0,11 Jun 2018
1589,Kanpur,Uttaripura,Potato,Desi,FAQ,700,900,800.0,10 Jun 2018
1590,Kanpur,Uttaripura,Potato,Desi,FAQ,700,900,800.0,09 Jun 2018
1591,Kanpur,Uttaripura,Potato,Desi,FAQ,700,900,800.0,08 Jun 2018
1592,Kanpur,Uttaripura,Potato,Other,FAQ,1650,1735,1735.0,08 Jun 2018
1593,Kanpur,Uttaripura,Potato,Desi,FAQ,700,900,800.0,07 Jun 2018
1594,Kanpur,Uttaripura,Potato,Desi,FAQ,700,900,800.0,06 Jun 2018
1595,Kanpur,Uttaripura,Potato,Desi,FAQ,700,900,800.0,05 Jun 2018
1596,Kanpur,Uttaripura,Potato,Desi,FAQ,700,900,800.0,03 Jun 2018
1597,Kanpur,Uttaripura,Potato,Desi,FAQ,600,800,700.0,01 Jun 2018
1598,Kanpur,Uttaripura,Potato,Desi,FAQ,600,800,700.0,31 May 2018
1599,Kanpur,Uttaripura,Potato,Desi,FAQ,600,800,700.0,30 May 2018
1600,Kanpur,Uttaripura,Potato,Desi,FAQ,600,800,700.0,29 May 2018
1601,Kanpur,Uttaripura,Potato,Desi,FAQ,600,800,700.0,28 May 2018
1602,Kanpur,Uttaripura,Potato,Desi,FAQ,600,800,700.0,27 May 2018
1603,Kanpur,Uttaripura,Potato,Desi,FAQ,600,800,700.0,26 May 2018
1604,Kanpur,Uttaripura,Potato,Desi,FAQ,600,800,700.0,25 May 2018
1605,Kanpur,Uttaripura,Potato,Desi,FAQ,600,800,700.0,24 May 2018
1606,Kanpur,Uttaripura,Potato,Desi,FAQ,600,800,700.0,23 May 2018
1607,Kanpur,Uttaripura,Potato,Desi,FAQ,600,800,700.0,22 May 2018
1608,Kanpur,Uttaripura,Potato,Desi,FAQ,600,800,700.0,21 May 2018
1609,Kanpur,Uttaripura,Potato,Desi,FAQ,600,800,700.0,20 May 2018
1610,Kanpur,Uttaripura,Potato,Desi,FAQ,600,800,700.0,19 May 2018
1611,Kanpur,Uttaripura,Potato,Desi,FAQ,600,800,700.0,17 May 2018
1612,Kanpur,Uttaripura,Potato,Desi,FAQ,600,800,700.0,16 May 2018
1613,Kanpur,Uttaripura,Potato,Desi,FAQ,600,800,700.0,15 May 2018
1614,Kanpur,Uttaripura,Potato,Desi,FAQ,600,800,700.0,14 May 2018
1615,Kanpur,Uttaripura,Potato,Desi,FAQ,600,800,700.0,13 May 2018
1616,Kanpur,Uttaripura,Potato,Desi,FAQ,600,800,700.0,12 May 2018
1617,Kanpur,Uttaripura,Potato,Desi,FAQ,500,700,600.0,11 May 2018
1618,Kanpur,Uttaripura,Potato,Desi,FAQ,500,700,600.0,10 May 2018
1619,Kanpur,Uttaripura,Potato,Desi,FAQ,500,700,600.0,09 May 2018
1620,Kanpur,Uttaripura,Potato,Desi,FAQ,500,700,600.0,08 May 2018
1621,Kanpur,Uttaripura,Potato,Desi,FAQ,500,700,600.0,07 May 2018
1622,Kanpur,Uttaripura,Potato,Desi,FAQ,500,700,600.0,06 May 2018
1623,Kanpur,Uttaripura,Potato,Desi,FAQ,500,700,600.0,05 May 2018
1624,Kanpur,Uttaripura,Potato,Desi,FAQ,500,700,600.0,04 May 2018
1625,Kanpur,Uttaripura,Potato,Desi,FAQ,500,700,600.0,03 May 2018
1626,Kanpur,Uttaripura,Potato,Desi,FAQ,500,700,600.0,02 May 2018
1627,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,01 May 2018
1628,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,30 Apr 2018
1629,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,29 Apr 2018
1630,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,28 Apr 2018
1631,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,27 Apr 2018
1632,Kanpur,Uttaripura,Potato,Desi,FAQ,500,700,600.0,26 Apr 2018
1633,Kanpur,Uttaripura,Potato,Desi,FAQ,500,700,600.0,25 Apr 2018
1634,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,24 Apr 2018
1635,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,23 Apr 2018
1636,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,22 Apr 2018
1637,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,21 Apr 2018
1638,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,20 Apr 2018
1639,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,19 Apr 2018
1640,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,18 Apr 2018
1641,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,17 Apr 2018
1642,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,16 Apr 2018
1643,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,15 Apr 2018
1644,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,14 Apr 2018
1645,Kanpur,Uttaripura,Potato,Desi,FAQ,400,600,500.0,13 Apr 2018
